"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"6593",6593,6676,87,2023-07-13,"Bello - I.E. Fernando Velez",15.1717975,0.140447749,0.398759522,3.2e-10,5.89e-09,2.03e-09,2.76e-09,1.48e-09,7.01e-10,3.49e-09,7.37e-10,502.3866604,20.79198289,1769.034688,652.6861063,79938.67979,79713.23187,80074.02377,107.6921758,286.2619856,283.0697298,288.4636918,1.547752066,293.3651467,287.9012712,300.5009654,4.595241223,0.027322029,-0.790336114,0.979241074,0.566688085,-0.926425594,-1.695268965,-0.314934054,0.325969329,5.08e-05,9.19e-11,0.000470103,0.00011141,1510,4
"6601",6601,6684,87,2023-08-11,"Bello - I.E. Fernando Velez",10.27079667,0.109303721,0.388672388,3.41e-10,2.07e-09,7.09e-10,2.58e-09,1.03e-09,8.47e-10,4.1e-09,8.26e-10,524.705364,21.06947102,1885.803142,654.6136301,80106.51898,79829.74212,80252.07054,125.436439,287.2768141,284.3424166,288.5199449,1.214991743,292.7495818,287.0736372,299.0216367,3.900370069,0.422374585,-0.455088568,1.531967383,0.632601991,-0.952119902,-1.610376459,-0.113840546,0.387197575,6.58e-05,2.97e-07,0.000565875,0.000121519,1510,5
"6607",6607,6690,87,2023-09-01,"Bello - I.E. Fernando Velez",20.04831333,0.002,0.420118807,4.81e-10,1.94e-09,6.73e-10,4.82e-09,1.5e-09,7.4e-10,1e-08,2.06e-09,667.4101403,32.23487043,2084.617731,804.7115013,80105.11616,79826.51225,80256.37158,138.6716638,285.3419421,282.763,287.3386307,1.083728352,293.2116658,286.3966912,300.9342844,4.969659409,-0.029344852,-0.571641286,0.898774152,0.464473487,-1.509464871,-2.359764545,-0.86580849,0.454279562,1.38e-06,0,9.41e-06,2.7e-06,1510,5
"6616",6616,6699,87,2023-09-29,"Bello - I.E. Fernando Velez",13.20715042,0.142068538,0.420118807,3e-10,9.14e-10,3.4e-10,2.23e-09,8.95e-10,1.1e-09,3.31e-09,6.87e-10,446.3788283,25.81195082,1818.111542,570.8492478,79973.35637,79754.97475,80140.34779,118.2897643,288.0401999,286.2540818,288.9300373,0.830978003,292.195862,286.5554541,298.839692,4.196472191,0.192317057,-0.64383216,0.991964045,0.479375824,-0.749751434,-1.224777064,0.126134539,0.331642491,0.000340754,6.55e-07,0.003767371,0.000820059,1510,5
"6619",6619,6702,87,2023-10-13,"Bello - I.E. Fernando Velez",16.03249783,0.417583417,0.422263059,5.37e-10,1.87e-09,6.72e-10,4.18e-09,1.2e-09,2.89e-09,7.56e-09,1.59e-09,337.8013233,15.60732798,1777.770957,527.8364473,80053.68538,79854.72587,80223.27016,101.4429797,288.1491489,285.7926923,289.2605556,0.925720099,291.2419811,285.8514617,297.0693658,3.576406586,0.016991931,-1.144159157,0.802471697,0.407322153,-0.424858254,-1.224011582,0.274498456,0.373460152,0.000431727,0,0.006561775,0.00134984,1510,5
"6632",6632,6715,87,2023-12-02,"Bello - I.E. Fernando Velez",13.81747125,0.134983174,0.406527012,3.01e-10,7.74e-10,3.32e-10,2.29e-09,9.4e-10,9.55e-10,2.78e-09,5.13e-10,511.1331813,17.78596437,1822.907045,672.7710955,79977.52323,79783.90452,80156.08156,108.8029754,286.8553203,285.3704312,288.4065508,0.880962732,291.8460944,285.8166673,299.3043014,4.864366906,-0.032258798,-0.533804729,0.585063174,0.370777522,-0.851105914,-1.467249485,-0.327914899,0.347661866,1.5e-06,4.12e-10,1.62e-05,3.31e-06,1510,6
"6633",6633,6716,87,2023-12-03,"Bello - I.E. Fernando Velez",16.04954083,0.18106873,0.406527012,3.25e-10,1.01e-09,3.6e-10,2.53e-09,1.18e-09,7.9e-10,7.62e-09,1.36e-09,517.293098,17.45940299,1794.637,657.2484878,79982.9191,79787.85401,80157.86384,107.1473153,287.4632539,286.7909705,288.2175302,0.338342477,291.9719261,287.028312,298.2221477,4.171721008,0.011397783,-0.399661639,0.4000047,0.264662648,-0.655718605,-1.173531667,-0.189894257,0.270433418,3.65e-06,1.26e-09,4.04e-05,8.16e-06,1510,7
"6640",6640,6723,87,2023-12-17,"Bello - I.E. Fernando Velez",9.504714583,0.31122603,0.406527012,3.24e-10,4.09e-10,1.3e-10,1.79e-09,6.25e-10,7.82e-10,4e-09,8.54e-10,269.8599924,14.6976425,959.8788627,334.5401085,80104.47141,79886.82307,80277.47382,120.4074672,289.4242718,287.78795,290.9904697,1.026528706,291.3418806,287.815105,296.6897404,3.265794249,0.092641714,-0.421607578,0.709803451,0.308981058,-0.300178013,-0.908072642,0.40850434,0.402027031,0.000575568,5.28e-05,0.001382156,0.000437375,1510,7
"6641",6641,6724,87,2023-12-18,"Bello - I.E. Fernando Velez",10.6844313,0.175024122,0.406527012,3.71e-10,3.26e-10,1.1e-10,2.28e-09,7.55e-10,7.95e-10,2.06e-09,5.14e-10,354.323663,26.79573136,1166.305275,426.9273543,80005.09752,79824.86892,80154.23906,105.1282737,288.8465236,287.4835976,290.1694287,0.588537357,291.8859319,287.9250123,296.7157491,2.99100424,-0.001965742,-0.45736345,0.338871032,0.214127843,-0.531903847,-1.087301351,-0.102828243,0.301812856,5.26e-05,1.32e-06,0.000302592,7.75e-05,1510,1
"6642",6642,6725,87,2023-12-19,"Bello - I.E. Fernando Velez",11.09136217,0.150574346,0.406527012,3.54e-10,3.17e-10,1.2e-10,2.6e-09,7.9e-10,1.17e-09,4.04e-09,9.23e-10,242.494627,31.01119791,725.8489937,274.5726996,79992.42183,79821.8452,80160.9669,98.03012643,289.6160486,288.3416147,291.7653205,1.071441013,292.3470183,289.6380132,296.3413343,2.341260987,0.046921852,-0.150775701,0.362531797,0.139537256,-0.374498252,-0.620633551,-0.13453722,0.138926446,0.000397994,1.55e-05,0.001870798,0.000489618,1510,2
"6734",6734,6829,88,2017-11-03,"Envigado - E.S.E. Santa Gertrudis",18.72544417,0.429907775,0.373535548,3.7e-10,1.49e-09,5.48e-10,2.22e-09,6.87e-10,7.92e-10,6.81e-09,1.25e-09,263.4446273,15.67704056,1029.360276,345.2769146,80867.83147,80628.97825,81038.25557,124.6221942,288.9650685,287.4146192,290.2768717,0.741842932,291.3792346,288.2635979,296.4724864,2.508085227,0.323797201,-0.257403601,0.915593145,0.354194507,0.20237831,-0.202415126,0.920001091,0.359609078,0.000208608,8.37e-06,0.001434412,0.000358243,1581,5
"6736",6736,6831,88,2017-11-29,"Envigado - E.S.E. Santa Gertrudis",18.29348708,0.360802062,0.373535548,3.47e-10,1.42e-09,3.69e-10,2.2e-09,4.37e-10,1.03e-09,1.25e-08,2.13e-09,300.4539149,24.55962184,1209.579549,400.5329076,80836.08624,80591.96184,81010.85114,129.1849503,288.8979143,287.6786104,290.2945226,0.709549775,291.9898917,288.0960915,297.7211189,3.22645745,0.054968589,-0.448182465,0.987784039,0.401510624,-0.535725482,-1.036211839,0.459476627,0.367370823,0.000118826,5.49e-07,0.000849083,0.000191943,1581,3
"6741",6741,6836,88,2018-01-07,"Envigado - E.S.E. Santa Gertrudis",12.89214667,0.076813125,0.373857078,4.13e-10,4.17e-09,2.01e-09,2.57e-09,1.01e-09,8.98e-10,4.01e-09,8.75e-10,341.7900135,12.16183274,1388.104869,478.063979,80931.91683,80746.51015,81084.62271,105.3023923,286.9019308,283.89702,289.6115498,1.579120688,290.4803324,284.2799505,296.9716293,4.218766534,0.130112138,-0.350440546,0.681723627,0.338876304,-0.089752624,-0.6171521,0.237282357,0.186703943,0.000182045,5.34e-06,0.001116741,0.000277427,1581,7
"6742",6742,6837,88,2018-01-20,"Envigado - E.S.E. Santa Gertrudis",13.20424292,0.152906813,0.373857078,3.13e-10,1.93e-09,7.96e-10,1.92e-09,6.19e-10,6.45e-10,2.98e-09,5.5e-10,419.2608001,31.58666688,1487.547822,547.6721649,80802.24984,80595.26341,80959.06275,112.2786677,287.1146275,285.128574,289.1905051,1.128508034,291.3521698,285.575808,298.2225873,4.404019787,-0.084003788,-0.810921799,0.958875265,0.576200908,-1.032795129,-1.435896256,-0.641698863,0.252218784,9.93e-05,0,0.001436913,0.00030121,1581,6
"6743",6743,6838,88,2018-01-21,"Envigado - E.S.E. Santa Gertrudis",12.23479304,0.096052386,0.373857078,4.11e-10,2.48e-09,1.03e-09,2.9e-09,9.83e-10,9.36e-10,3.7e-09,7.46e-10,436.4968566,32.99396111,1485.900742,555.9799133,80731.03076,80475.67487,80886.98378,130.0329521,286.8024294,285.2582732,288.058657,0.775780255,291.8064066,286.3936445,298.2961028,4.275646308,-0.062306782,-0.918874466,0.976627687,0.578610934,-1.01713947,-1.662660524,-0.513603464,0.220253774,1.22e-05,3.44e-13,9.07e-05,2.6e-05,1581,7
"6744",6744,6839,88,2018-01-25,"Envigado - E.S.E. Santa Gertrudis",23.6222,0.163,0.373857078,3.18e-10,1.38e-09,5.11e-10,2.67e-09,1.51e-09,6.67e-10,8.62e-09,1.82e-09,427.6459617,24.01992792,1476.10973,547.3003938,80747.37204,80558.0899,80905.10949,97.87249639,286.2358195,284.0124714,288.582812,1.110629936,291.2681391,285.1631349,298.2048183,4.540827155,0.083925472,-0.651223947,1.232353826,0.617467322,-0.784155138,-1.300859295,-0.377002167,0.267576718,1.75e-05,6.35e-13,0.00017942,4.13e-05,1581,4
"6750",6750,6845,88,2018-02-26,"Envigado - E.S.E. Santa Gertrudis",24.97234583,0.226115629,0.336806588,6.92e-10,4.92e-10,1.44e-10,5.08e-09,8.6e-10,9.15e-10,2.98e-09,7.01e-10,415.0827858,13.43345686,1623.678641,570.0471679,81045.27995,80876.30367,81216.42453,96.43883173,285.8232107,283.7130026,288.295228,1.04779164,290.558495,283.9175284,296.571332,3.87270977,0.068299592,-0.537674347,0.840397295,0.464420877,0.048568069,-0.487927208,1.203840255,0.484943268,0.000132981,1.78e-06,0.001277139,0.00028651,1581,1
"6753",6753,6848,88,2018-03-04,"Envigado - E.S.E. Santa Gertrudis",31.97621667,0.329327319,0.352739697,8.12e-10,5.84e-10,1.57e-10,6.35e-09,7.22e-10,2.32e-09,3.97e-09,8.91e-10,328.8464432,18.38250959,1422.461339,456.8082178,80818.37488,80623.50205,80996.40256,101.6113179,288.9101329,286.6677366,291.7158741,1.075773311,291.6565667,287.0820817,296.4922531,2.708655858,-0.03797214,-0.569060285,0.608752963,0.301915067,-0.5814582,-1.003461675,0.142180666,0.355548232,0.000309609,7.25e-06,0.002211826,0.000531349,1581,7
"6754",6754,6849,88,2018-03-09,"Envigado - E.S.E. Santa Gertrudis",17.84114292,0.294350234,0.352739697,6.87e-10,1.23e-09,4.22e-10,4.79e-09,8.23e-10,1.28e-09,4.47e-09,9.37e-10,551.1674867,27.95919333,1898.67166,738.150388,80847.00767,80608.01679,80996.89773,117.6992338,288.1995278,286.7105756,290.0871156,0.92502505,292.8553787,288.1345885,298.9568168,3.785669496,0.077643269,-0.603828612,0.988844934,0.525295843,-1.101745431,-1.448853308,-0.678073754,0.215610042,2.86e-05,0,0.000193492,5.38e-05,1581,5
"6761",6761,6856,88,2018-04-23,"Envigado - E.S.E. Santa Gertrudis",12.06968625,0.132730563,0.345580702,2.81e-10,2.81e-09,1.32e-09,1.96e-09,6.06e-10,8.97e-10,1.16e-09,2.8e-10,439.8462427,15.17474605,1847.391709,623.3439477,80921.43244,80683.54778,81103.37155,138.094984,287.6776173,286.0705759,289.9785105,1.021777501,292.1718747,287.0156425,298.6938278,4.230709512,-0.03130073,-1.062185542,0.667755784,0.464271641,-0.634619773,-1.384004414,-0.098628029,0.419085881,0.000172271,1.43e-10,0.000919565,0.000233728,1581,1
"6765",6765,6860,88,2018-06-02,"Envigado - E.S.E. Santa Gertrudis",8.872251429,0.040274493,0.363137559,3.07e-10,2.78e-09,1.2e-09,1.86e-09,9.19e-10,7.43e-10,2.22e-09,4.82e-10,329.7705823,25.44080303,1455.555625,433.4630694,80846.49996,80655.78907,81042.44073,110.9174888,288.3456896,285.954129,290.8413907,1.167343809,291.3918941,285.9950049,299.0578692,4.351142671,0.11891197,-0.47934774,1.121488504,0.463323675,-0.547415641,-1.212038708,0.007637423,0.344032449,0.000442988,6.54e-07,0.002167586,0.000533822,1581,6
"6766",6766,6861,88,2018-06-23,"Envigado - E.S.E. Santa Gertrudis",11.19438087,0.175657457,0.363137559,2.98e-10,3.99e-09,1.69e-09,1.99e-09,7.98e-10,5.94e-10,4.58e-09,8.27e-10,429.8327992,17.86387179,2052.173537,630.6647403,80902.01902,80677.82628,81043.12861,116.1985532,287.1540418,285.4694261,289.1382991,1.071668444,291.8482412,286.8510813,298.6033631,4.16459728,0.041225473,-0.538929888,0.933879919,0.490899815,-0.926810864,-1.514981558,-0.137155635,0.339053124,0.000212877,4.86e-08,0.001372505,0.00030137,1581,6
"6772",6772,6867,88,2018-08-11,"Envigado - E.S.E. Santa Gertrudis",12.69820958,0.086991727,0.367057227,5.73e-10,4.08e-09,1.53e-09,5.5e-09,1.16e-09,6.5e-10,1.49e-09,3.28e-10,803.8656305,32.30344904,2518.314181,1019.182004,80964.48915,80728.75701,81123.74683,119.4658467,279.6052668,277.4100072,284.6123307,1.795716816,292.4422861,284.254283,301.1800091,6.067839464,-0.021219859,-0.869115267,1.075117929,0.673793994,-1.623709614,-2.772305381,-0.830105339,0.537964893,3.37e-08,0,1.36e-07,5.07e-08,1581,6
"6778",6778,6873,88,2018-09-18,"Envigado - E.S.E. Santa Gertrudis",15.63635,0.182240379,0.34466954,3.8e-10,2.93e-09,1.14e-09,2.91e-09,8.53e-10,9.12e-10,3.63e-09,7.32e-10,422.8255921,16.26706551,2017.704549,604.4834186,80817.55832,80479.73306,81021.53122,166.1882262,288.4366088,286.989662,290.932819,0.807216626,292.5743207,287.4155712,299.9034163,4.391529974,0.10706823,-0.575043382,1.339000011,0.636446167,-0.638147755,-1.316118049,-0.031268158,0.372462959,0.000163301,2.15e-07,0.001357447,0.000353391,1581,2
"6787",6787,6882,88,2018-12-04,"Envigado - E.S.E. Santa Gertrudis",18.17435174,0.30040542,0.325833463,3.5e-10,3.01e-09,9.35e-10,2.21e-09,4.43e-10,1.27e-09,7.15e-09,1.36e-09,333.0910667,15.09027827,1232.445456,435.0076594,80878.68663,80661.60189,81046.03753,119.1703038,288.7535644,286.756396,290.3275366,1.001414625,291.4558729,287.3679093,296.6082535,2.934106293,0.003166096,-0.62890479,0.599645184,0.328694334,-0.186762067,-0.662451591,0.645798539,0.30131546,0.000242126,4.39e-06,0.001415271,0.000286535,1581,2
"6801",6801,6896,88,2019-01-26,"Envigado - E.S.E. Santa Gertrudis",18.69385167,0.176350437,0.343051405,3.56e-10,2.6e-09,9.78e-10,2.86e-09,6.97e-10,1.42e-09,1.71e-08,3.99e-09,565.9329508,22.46597313,1890.491052,710.8232556,80867.15487,80532.44036,81041.1244,161.2468969,287.2087435,285.5645411,288.6808752,0.826501416,292.6625841,286.8326208,300.1659405,4.59454514,0.140379496,-0.595501926,0.960963787,0.513121834,-0.894807814,-1.477063099,0.139154409,0.360628928,1.09e-05,7.76e-10,6.54e-05,1.61e-05,1581,6
"6805",6805,6900,88,2019-03-03,"Envigado - E.S.E. Santa Gertrudis",23.413275,0.45696255,0.369422805,6.31e-10,4.75e-09,1.86e-09,4.62e-09,6.57e-10,1.13e-09,6.62e-09,1.53e-09,298.0246664,17.68129072,1359.038211,416.9679203,80932.24101,80675.95996,81129.45447,134.161837,289.2614762,287.3608868,292.6188913,1.781346957,291.3494263,288.0815112,295.8146199,2.360798061,-0.016991803,-0.736495349,0.463771128,0.338424361,-0.128096442,-0.601499008,0.37597426,0.243539558,0.000705977,1.72e-05,0.00195452,0.000593483,1581,7
"6813",6813,6908,88,2019-07-02,"Envigado - E.S.E. Santa Gertrudis",13.64050458,0.30624032,0.365540415,2.21e-10,6.04e-09,1.97e-09,1.84e-09,6.45e-10,9.75e-10,1.73e-09,3.65e-10,393.2454188,15.96592468,1640.804888,521.0386117,80931.54586,80700.54046,81068.14915,112.0639704,287.578631,286.1127328,289.7379741,0.962577086,292.0375043,287.2332549,297.5819694,3.776874194,0.228142635,-0.337973412,0.929821372,0.381853694,-0.666010037,-1.390448494,-0.205515843,0.30557056,0.000236745,2.17e-12,0.001374785,0.000377438,1581,2
"6829",6829,6924,88,2019-11-18,"Envigado - E.S.E. Santa Gertrudis",11.966525,0.280833363,0.344096874,3.86e-10,2.91e-10,8.4e-11,2.02e-09,4.21e-10,6.71e-10,2.48e-09,4.16e-10,332.8126744,17.73532894,1244.373152,440.3406814,80791.4389,80597.53928,80949.6135,100.6627707,288.9039195,287.3129261,290.5456789,0.855327861,291.6887462,288.1233358,296.6998344,2.740300234,0.048416013,-0.346413016,0.60803112,0.334334857,0.036206093,-0.605595131,0.477919466,0.27230409,0.000141525,1.69e-05,0.000324188,0.000101014,1581,1
"6830",6830,6925,88,2019-11-21,"Envigado - E.S.E. Santa Gertrudis",13.6443,0.341406759,0.344096874,2.8e-10,3.55e-10,1.07e-10,1.99e-09,4.05e-10,1.27e-09,2.22e-09,4.69e-10,335.0359998,15.01241151,1170.907471,449.6075348,80943.91405,80711.72617,81143.42451,128.123213,288.1878997,286.9426546,289.4550975,0.663562684,291.1987487,288.0372924,296.4015538,2.841867586,0.014920667,-0.474555474,0.483596837,0.252312885,-0.393282602,-0.702207859,0.29758656,0.22459147,0.000177107,3.46e-06,0.000857458,0.000225325,1581,4
"6833",6833,6928,88,2019-12-09,"Envigado - E.S.E. Santa Gertrudis",12.8416975,0.179899422,0.371345934,2.45e-10,3.96e-10,1.18e-10,1.49e-09,5.07e-10,6.19e-10,2.78e-09,5.55e-10,494.8919516,30.1524912,1687.164728,610.3534659,80838.93339,80538.64989,81005.72683,155.3359561,286.9699886,285.5741178,288.9410741,0.843767671,291.8123551,286.3545981,298.4458914,4.22224115,-0.002315052,-0.474142748,0.55509253,0.377278208,-0.743593419,-1.278080045,-0.102565691,0.313352866,8.14e-06,0,4.3e-05,1.22e-05,1581,1
"6835",6835,6930,88,2019-12-26,"Envigado - E.S.E. Santa Gertrudis",9.612397917,0.053420424,0.371345934,2.61e-10,1.23e-09,4.91e-10,1.87e-09,5.73e-10,1.41e-09,3.11e-09,7.78e-10,411.4711444,20.65609988,1487.590825,553.3280488,80755.57594,80547.19573,80893.16715,106.2738375,288.656745,287.3313314,290.1380388,0.867257381,292.9379257,288.0207673,299.3918418,4.089067824,0.066489666,-0.410940889,0.800540488,0.397495393,-0.897939014,-1.3367317,-0.42915685,0.272931613,5.81e-05,1.89e-07,0.000324522,9.06e-05,1581,4
"6840",6840,6935,88,2020-01-06,"Envigado - E.S.E. Santa Gertrudis",13.78472417,0.235699115,0.419513369,2.81e-10,9.27e-10,3.5e-10,1.8e-09,4.41e-10,8.05e-10,5.99e-09,1.19e-09,521.1758251,13.04346848,1843.355873,688.7458471,81012.16623,80747.27221,81191.69154,135.6856781,286.1474902,284.0109301,288.2610486,1.098747487,291.3963296,284.8508443,298.5591669,4.526154189,0.034445188,-0.379685601,0.441760908,0.248853266,-0.548054246,-0.891852302,-0.177913362,0.199436152,1.82e-05,9.08e-08,0.00012158,2.95e-05,1581,1
"6841",6841,6936,88,2020-01-07,"Envigado - E.S.E. Santa Gertrudis",14.25352375,0.089761588,0.419513369,2.79e-10,3.87e-10,1.41e-10,1.7e-09,4.98e-10,6.69e-10,3.17e-09,6.6e-10,532.0862693,16.45502879,1876.333348,692.7940672,80941.1539,80728.49785,81132.65462,112.5036152,285.9666931,283.2470597,288.773425,1.019622347,291.5758848,283.4084073,298.8034006,5.039577519,0.096422214,-0.293454249,0.574892137,0.292339836,-0.798114978,-1.223540799,-0.361515606,0.256903331,1.41e-06,0,4.3e-06,1.35e-06,1581,2
"6843",6843,6938,88,2020-01-10,"Envigado - E.S.E. Santa Gertrudis",15.39247792,0.192215721,0.419513369,2.87e-10,3.09e-09,1.29e-09,2.78e-09,9.83e-10,8.67e-10,7.93e-09,1.56e-09,564.9756567,31.71103611,1946.673016,731.8391772,80704.57791,80432.99778,80860.14882,133.4067599,283.7896029,279.8684343,285.5197414,1.620772701,292.0495126,285.5646465,299.8961951,5.097903431,-0.077526291,-0.679699583,0.831801196,0.467212479,-1.374982605,-2.224997915,-0.640011452,0.470580235,7.24e-08,0,5.13e-07,1.24e-07,1581,5
"6844",6844,6939,88,2020-01-11,"Envigado - E.S.E. Santa Gertrudis",12.17859042,0.082055574,0.419513369,3.88e-10,3.27e-09,1.44e-09,3.51e-09,1.64e-09,5.78e-10,2.89e-09,6.44e-10,495.6883206,22.0006026,1932.039781,687.438726,80742.19438,80578.74317,80941.13755,102.5955416,282.3987694,279.8725904,285.8282815,1.272064785,291.402852,283.7047516,299.0746788,4.97595037,-0.099740775,-0.653752933,0.783526096,0.467568433,-1.188851576,-1.928692341,-0.570104532,0.364370313,2.38e-07,0,9.89e-07,3.18e-07,1581,6
"6847",6847,6942,88,2020-01-14,"Envigado - E.S.E. Santa Gertrudis",15.36164583,0.174255793,0.419513369,2.78e-10,7.48e-10,2.83e-10,2.66e-09,1.23e-09,9e-10,1.14e-08,2e-09,457.9221707,23.80066041,1683.187416,625.842943,80772.32197,80510.65051,80962.11177,126.3844508,286.0656263,284.2389167,288.4836219,0.864975379,292.5962256,287.2774499,299.215434,4.36596916,-0.197354932,-0.810478436,0.795793244,0.537459675,-1.17001279,-1.562132091,-0.640392605,0.239110873,5.8e-06,0,6.25e-05,1.44e-05,1581,2
"6851",6851,6946,88,2020-01-28,"Envigado - E.S.E. Santa Gertrudis",18.491345,0.281403114,0.419513369,4.61e-10,1.02e-09,4.72e-10,2.95e-09,3.91e-10,8.43e-10,2.21e-09,5e-10,280.1188356,24.39954945,969.1415067,341.2314018,81084.14657,80821.02817,81234.81416,122.8734701,288.8658935,287.562124,289.994488,0.619569862,291.4732174,287.9612146,296.8711266,2.835946997,0.321588709,-0.357118584,0.70432364,0.331976608,-0.026700771,-0.722824987,0.548446609,0.34728976,0.000212318,5.31e-05,0.000449365,9.89e-05,1581,2
"6861",6861,6956,88,2020-02-17,"Envigado - E.S.E. Santa Gertrudis",17.33100762,0.27696136,0.346540835,5.36e-10,2.98e-09,1.24e-09,5.02e-09,1.03e-09,1.09e-09,1.68e-08,3.89e-09,571.3277864,26.45640425,1907.975591,715.7491219,80674.23788,80452.71679,80841.52411,106.3769927,286.9672517,283.9898206,288.5705598,1.224871738,293.8140528,288.4664066,300.7691022,4.240471623,0.033864584,-0.795077024,1.492412661,0.605962477,-1.456320764,-2.487396332,-0.734039354,0.452632189,1.51e-05,1.53e-08,8.07e-05,2.88e-05,1581,1
"6865",6865,6960,88,2020-03-05,"Envigado - E.S.E. Santa Gertrudis",27.77240833,0.215326993,0.443105751,1.21e-09,6.34e-09,2.74e-09,1.02e-08,7.79e-10,1.74e-09,1.48e-08,3.58e-09,632.4915472,20.39284968,2171.012654,818.6175639,80918.32194,80703.90093,81109.98678,116.4366213,287.1697299,284.114886,288.2833347,1.103466548,293.6943999,287.8499609,301.4604608,4.837793843,0.116733533,-0.335423549,0.814890534,0.416208088,-1.001305149,-1.360562491,-0.241074345,0.273863937,2.52e-06,0,1.46e-05,4.46e-06,1581,4
"6868",6868,6963,88,2020-04-02,"Envigado - E.S.E. Santa Gertrudis",8.869355417,0.141544147,0.384449477,7.19e-10,7.48e-10,2.06e-10,4.6e-09,5.88e-10,1.17e-09,2.85e-09,6.82e-10,362.1303971,19.41529157,1352.389341,446.9277933,80959.33919,80752.78105,81157.45335,118.390902,288.9599235,287.8880638,291.051852,0.891705725,292.3766863,288.2345524,298.5508415,3.562119511,0.164332791,-0.334716165,0.553215012,0.270139386,-0.583810287,-0.934707172,0.146894901,0.267714144,0.000165062,2.18e-06,0.000737564,0.00019153,1581,4
"6869",6869,6964,88,2020-04-15,"Envigado - E.S.E. Santa Gertrudis",15.39986625,0.399783066,0.384449477,5.57e-10,5.36e-09,2.05e-09,4.1e-09,6.42e-10,7.12e-10,6.98e-09,1.42e-09,368.7304692,18.66091342,1296.57162,451.8612246,81026.75193,80832.23822,81176.68038,111.4377215,288.2107869,286.4032223,289.733299,0.813819499,291.468136,286.6265896,297.7683565,3.557623684,0.245745238,-0.263440153,0.532313136,0.273420901,0.10243681,-0.665035083,1.038502439,0.439931315,0.000163795,6.12e-07,0.001130534,0.000252621,1581,3
"6877",6877,6972,88,2020-06-19,"Envigado - E.S.E. Santa Gertrudis",16.63067667,0.122525437,0.33772821,3.88e-10,5.6e-09,2.13e-09,3e-09,1.11e-09,1.84e-09,5.29e-09,1.09e-09,302.0918266,20.91902006,1087.092028,389.471591,80921.07576,80710.21517,81049.07004,94.91890399,288.8626961,286.3297266,291.5025498,1.519233512,291.7916268,286.6345937,298.4117193,4.100533216,0.338655013,-0.150853636,1.659507604,0.468562468,-0.395016747,-1.104046306,0.080735019,0.331160304,0.000456232,2.47e-06,0.002030175,0.000578617,1581,5
