"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"14449",14666,9,2021-05-17,"Itaim Paulista",20.58333333,0.143501132,0.238010779,7.35e-10,1.35e-09,4.24e-10,2.18e-09,9.91e-09,3.19e-09,2.99e-09,5.63e-10,496.3619456,46.65581794,1638.070548,557.6622367,92886.42458,92632.84965,93077.88803,147.7830613,287.1561076,285.6503917,288.6399451,0.821488452,290.8621594,287.1290667,296.547573,3.385737249,-0.49816584,-1.376465518,1.097914253,0.701481911,0.853170134,-0.921817014,3.542706928,1.555971898,1.68e-06,0,1.15e-05,3.43e-06,765,1
"14451",14668,9,2021-05-20,"Itaim Paulista",39.45833333,0.090001673,0.238010779,1.44e-09,1.44e-09,5.25e-10,5.02e-09,1.69e-08,2.48e-09,2.62e-09,4.64e-10,338.4801191,16.68326074,1425.007187,506.0483011,92725.99568,92576.22225,92893.51045,95.59273318,285.1950123,283.5941176,287.0222756,1.101332882,289.4664674,283.8628383,297.5544844,4.883020877,-0.377139322,-1.598339776,1.448200789,1.014171284,0.71868406,-0.677446801,2.742488619,0.975277851,4.07e-07,0,3.21e-06,8.31e-07,765,4
"14453",14670,9,2021-05-24,"Itaim Paulista",8.666666667,0.099657901,0.238010779,1.26e-09,7.28e-09,2.17e-09,4.16e-09,8.39e-09,9.43e-10,1.96e-09,3.22e-10,571.1920939,28.60256405,1076.183363,320.6412123,92721.44516,92565.56032,92960.9225,112.7236065,281.9431897,277.3449751,289.7985656,4.257635629,289.3080823,284.889832,293.58299,2.896042235,-1.429483919,-2.527580018,0.515379743,0.832401248,3.225824427,0.918388748,4.240866823,1.000282713,5.95e-12,0,1.43e-10,2.91e-11,765,1
"14454",14671,9,2021-05-25,"Itaim Paulista",45.5,0.054632174,0.238010779,1.74e-09,1.91e-09,6.2e-10,5.38e-09,1.98e-08,2.02e-09,3.61e-09,5.93e-10,173.9270983,14.99947508,662.7942144,230.8879166,93046.43561,92922.39103,93264.60073,98.46267187,281.0040331,279.5279983,284.2072445,1.514590353,287.0115262,281.7581516,295.5019656,5.060196364,-0.070196628,-1.09126628,1.878157714,0.850751313,-0.485572639,-1.144973375,0.258863311,0.441195654,0,0,0,0,765,2
"14455",14672,9,2021-05-26,"Itaim Paulista",35.75,0.152741785,0.238010779,1.15e-09,1.72e-09,5.77e-10,3.73e-09,1.69e-08,1.98e-09,4.84e-09,1.06e-09,207.9179158,17.97682239,875.5899209,288.0784101,92995.14648,92842.71291,93136.25443,99.6837575,283.502705,281.3456585,287.0258561,1.606663086,287.8585778,282.0023579,296.3265377,5.059760075,0.15809118,-0.715977583,1.718767923,0.758670402,-0.048332172,-1.087092567,1.19335916,0.602736326,2.98e-07,0,1.98e-06,5.35e-07,765,3
"14457",14674,9,2021-05-28,"Itaim Paulista",32.58333333,0.075522655,0.238010779,9.85e-10,3.5e-09,1.19e-09,3.87e-09,1.22e-08,1.41e-09,1.43e-09,2.89e-10,393.6747996,18.15179276,1746.981134,560.5218336,92539.58536,92217.28462,92744.93274,200.1607549,287.18224,285.5028333,288.4286928,1.01383353,292.8456358,286.5579307,300.7913305,5.172391246,-2.216129806,-3.954415116,0.033856796,1.094875084,-0.102990657,-1.324081082,1.806825192,0.92306008,2.8e-08,0,6.73e-07,1.37e-07,765,5
"14458",14675,9,2021-06-02,"Itaim Paulista",23.41666667,0.069808905,0.227981355,1.18e-09,3.85e-09,1.23e-09,3.8e-09,1.39e-08,2.09e-09,2.14e-09,4.54e-10,337.9466843,14.9575456,1459.340858,497.3279552,92788.09417,92666.22588,92938.72353,82.99086093,287.0820068,285.609617,287.9898546,0.691517166,291.1886004,286.6451068,298.7252605,4.380431211,-0.956850201,-1.850992969,0.399556734,0.66341483,0.469230811,-1.119178052,2.783987593,1.20916015,2.57e-06,0,2.38e-05,5.59e-06,765,3
"14462",14679,9,2021-06-18,"Itaim Paulista",10.125,0.161392127,0.227981355,4.42e-10,9.12e-10,2.77e-10,1.36e-09,7.24e-09,2.28e-09,1.35e-08,2.23e-09,335.3062534,184.3865769,719.9802397,181.0005183,93277.64785,93188.75546,93456.19638,79.16882463,285.0053745,283.8629166,286.0357611,0.538649183,287.7791981,284.6458202,292.7493748,2.693508149,0.910839609,-0.308214295,1.867878548,0.726377115,-1.496726839,-2.150114078,-0.953780783,0.363877887,5.45e-06,1.25e-08,1.65e-05,4.36e-06,765,5
"14463",14680,9,2021-06-20,"Itaim Paulista",21.54166667,0.162415347,0.227981355,1.49e-09,9.72e-09,2.76e-09,5.29e-09,8.35e-09,1.56e-09,3.02e-09,4.67e-10,579.4214121,29.43270826,1609.07655,580.2575053,92825.73065,92670.35761,93069.22307,94.81817922,286.8726601,285.0832038,288.1928661,0.89358418,290.7402635,288.0091328,294.4640332,2.262166006,-0.295473285,-2.185874742,3.445441829,1.831918514,2.458338746,-1.291176702,6.179306889,2.090629901,3.71e-05,1.98e-09,0.000518591,0.000106828,765,7
"14466",14683,9,2021-06-27,"Itaim Paulista",22.66666667,0.101858265,0.227981355,7.32e-10,3.02e-09,9.31e-10,2.65e-09,6.37e-09,9.38e-10,2.36e-09,4.21e-10,376.6436084,27.07925623,1295.347818,446.8996258,92843.5882,92673.37259,93000.94765,88.79079251,286.0407309,284.8114418,288.4636146,1.00336181,292.5009938,287.1098546,298.9751213,3.920169403,-2.811560106,-4.035864473,-1.6355368,0.768624126,0.646955052,-1.109627955,1.83602176,0.786477911,0,0,0,0,765,7
"14468",14685,9,2021-06-30,"Itaim Paulista",10.95833333,0.091258131,0.227981355,1.52e-09,3.9e-09,1.23e-09,4.54e-09,1.04e-08,1.16e-09,6.01e-09,8.95e-10,452.9512388,53.14359945,939.2296888,272.8538711,93340.77866,93206.23036,93536.0058,101.4654607,276.7349766,275.0911053,280.2615373,1.393863091,282.2552783,278.0457359,286.7613619,2.733784736,0.825766361,-0.894881512,3.079557363,1.543242456,0.676040915,-1.101990438,2.720124451,1.378176743,4.15e-09,0,4.98e-08,1.41e-08,765,3
"14471",14688,9,2021-07-05,"Itaim Paulista",13.2173913,0.205698891,0.211170685,5.03e-10,1.02e-09,2.82e-10,1.52e-09,5.71e-09,3e-09,5.34e-09,9.72e-10,385.4721088,103.3040131,1250.640087,362.3354477,93520.53376,93370.69947,93696.2574,91.12517626,285.3110706,284.3923082,286.0979207,0.52050584,288.3055865,285.6284832,292.7347308,2.396875269,0.697513688,-0.813859076,2.1369264,0.875100358,-1.567192265,-2.121985313,-0.751441771,0.37332191,1.32e-05,1.31e-07,4.63e-05,1.19e-05,765,1
"14474",14691,9,2021-07-10,"Itaim Paulista",31.70833333,0.061457023,0.211170685,7.63e-10,6.71e-10,2.1e-10,2.67e-09,7.25e-09,2.62e-09,3.72e-09,7.46e-10,368.7246718,42.13292811,1370.81333,449.8444976,93170.71006,93005.43124,93355.59505,101.4491589,284.1027377,281.8163416,286.2191462,1.13240979,288.7440433,283.8413294,296.4577864,4.423245688,-0.183044044,-1.491522083,1.531957788,0.946310585,-1.049009058,-2.170311214,0.592684566,0.9060216,3.59e-07,0,3.32e-06,7.96e-07,765,6
"14475",14692,9,2021-07-11,"Itaim Paulista",52.70833333,0.133887469,0.211170685,9.49e-10,9.53e-10,3e-10,3.86e-09,1.18e-08,2.14e-09,5.22e-09,1.08e-09,395.9531418,26.90109898,1738.334852,617.2134908,93102.97649,92947.07641,93264.91473,87.9938002,283.630522,280.9795467,285.91947,1.386520087,288.5874122,282.9300985,296.4584467,4.83899723,-0.197539665,-1.295989647,1.879420435,1.028888722,-0.797492195,-1.420879709,-0.034128096,0.476470632,1.73e-06,0,1.72e-05,3.92e-06,765,7
"14476",14693,9,2021-07-12,"Itaim Paulista",31.25,0.093277778,0.211170685,8.17e-10,5.62e-10,1.83e-10,2.96e-09,7.16e-09,4.67e-09,5.88e-09,1.41e-09,427.4791737,77.42729164,1496.493154,535.5714772,93222.29212,93093.29675,93433.00193,93.4678554,283.8568988,281.4055849,286.7492601,1.576908535,289.1445014,283.2445846,296.618856,4.606925596,-0.316016342,-1.863811757,1.515797368,1.031696588,-1.55155384,-1.865651129,-1.19187126,0.184533727,1.39e-07,0,5.57e-07,2.01e-07,765,1
"14483",14700,9,2021-07-22,"Itaim Paulista",34.79166667,0.085292612,0.211170685,6.85e-10,1.02e-09,3.1e-10,2.39e-09,8.75e-09,3e-09,6.61e-09,1.32e-09,221.7501057,18.73973559,659.8780472,223.5729719,93675.45789,93566.48535,93902.5013,103.2375228,281.5748343,279.5304736,284.9180655,1.564091941,285.536908,279.8736316,294.134066,5.018762658,0.927310113,-0.171553146,2.394021929,0.82307609,-1.486311834,-2.842397539,-0.476682486,0.843494968,4.1e-06,0,3.42e-05,8.06e-06,765,4
"14485",14702,9,2021-07-24,"Itaim Paulista",34.54166667,0.082140591,0.211170685,8.07e-10,1.21e-09,4.03e-10,3.33e-09,7.99e-09,1.27e-09,7.22e-09,1.41e-09,223.2556035,30.43708901,909.1126607,298.6273943,93355.57,93128.92109,93554.92259,129.8523545,283.3572829,280.8527773,285.9779281,1.57733627,288.7476402,281.5848763,297.45453,5.38482465,-0.565947992,-1.494802703,1.459774443,0.908776083,-0.548102888,-1.789107139,0.336291266,0.647334722,1.5e-07,0,1.44e-06,3.52e-07,765,6
"14490",14707,9,2021-07-30,"Itaim Paulista",17.375,0.142740456,0.211170685,5.18e-10,4.23e-09,1.25e-09,1.77e-09,8.37e-09,1.24e-09,1.16e-08,2.03e-09,377.1545559,63.76044523,858.3808759,294.8674766,93564.55312,93405.6839,93738.05343,106.9162767,276.2698465,274.7220495,278.0745674,0.976418689,279.999249,275.2545607,286.1384388,3.8096946,1.808749789,0.446356165,3.291592419,0.956913308,-1.569688924,-2.507317501,-0.589736935,0.779643969,0,0,0,0,765,5
"14491",14708,9,2021-08-01,"Itaim Paulista",14.79166667,0.119157521,0.19857109,4.53e-10,9.55e-10,2.98e-10,1.33e-09,5.35e-09,3.52e-09,9.59e-09,1.5e-09,362.9899197,135.9519987,885.3297947,236.8666401,93795.55441,93603.08301,93983.07976,112.0982129,282.3538906,280.955292,284.6631768,1.176897214,285.9175255,281.8019913,292.0691034,3.595100966,0.879693824,-0.775716709,3.289959225,1.204405464,-1.872149956,-2.586794337,-1.081576754,0.439194427,1.3e-06,0,1.24e-05,3.4e-06,765,7
"14496",14713,9,2021-08-09,"Itaim Paulista",28.875,0.072600845,0.19857109,7.14e-10,7.58e-10,2.12e-10,2.69e-09,7.74e-09,1.05e-09,7.45e-09,1.51e-09,574.8427236,38.28950698,2319.180354,874.8043256,93217.93076,93046.85483,93427.30362,113.5133956,283.7790337,279.2577113,287.1438741,2.301183164,291.0489619,284.3479658,298.9971478,5.12778413,-1.188917627,-2.579747741,1.062743231,1.058769412,-0.319538834,-2.161373235,1.586537732,1.133700016,7.33e-08,0,5.98e-07,1.43e-07,765,1
"14504",14721,9,2021-08-22,"Itaim Paulista",41.16666667,0.027007893,0.19857109,1.36e-09,1.3e-09,4.48e-10,9.08e-09,7.85e-09,1.16e-09,6.12e-09,1.3e-09,623.6716982,27.57959504,2143.976769,791.9192457,92740.1949,92496.7838,92914.02704,140.3149254,282.6699195,279.7317347,287.2747198,1.995276675,293.7611916,287.1635215,301.6251082,5.221803282,-1.933019625,-4.201004454,0.492662782,1.413290896,-0.604625514,-2.18338816,0.860277205,0.958181814,0,0,0,0,765,7
"14506",14723,9,2021-08-24,"Itaim Paulista",54.58333333,0.472658038,0.19857109,1.58e-09,3.5e-09,9.46e-10,1.07e-08,9.6e-09,1.39e-09,5.88e-09,1.25e-09,631.4442237,21.19187766,2390.834621,951.1241461,92464.59886,92235.41126,92648.17988,122.2630726,283.7250603,281.2263962,284.9623108,1.164052594,295.121838,287.9472871,303.5869868,5.494011098,-1.312916218,-2.422987281,-0.13213937,0.717428468,-1.14264612,-2.140570557,-0.531879874,0.454327777,4.87e-11,0,3.19e-10,1.04e-10,765,2
"14507",14724,9,2021-08-25,"Itaim Paulista",53.41666667,0.42600694,0.19857109,1.75e-09,5.05e-09,1.33e-09,1.31e-08,6.99e-09,1.48e-09,6.91e-09,1.64e-09,643.3878126,27.54329192,2621.347484,970.9246344,92314.21258,92092.2031,92448.17288,113.5123269,283.749945,282.0017889,285.3300361,0.915037516,295.7580226,289.0413131,304.1615879,5.42085594,-2.497782101,-3.791752644,-1.748605883,0.560459442,0.627210946,-1.710551411,2.25781049,1.027659186,0,0,0,0,765,3
"14510",14727,9,2021-09-02,"Itaim Paulista",15.95833333,0.049621086,0.217829429,5e-10,3.58e-10,1.17e-10,1.46e-09,4.58e-09,2.9e-09,6.25e-09,1.11e-09,548.5636878,76.84062001,1728.241346,570.5958082,93033.44364,92793.42113,93208.00103,137.3096573,286.152778,283.2758756,289.1295562,1.448041483,291.9233318,285.8744737,299.5839666,4.90501607,-0.06603527,-1.818600532,2.49185961,1.364463668,-1.462278715,-2.753685695,-0.786222438,0.640110148,5.65e-07,0,9.11e-06,1.86e-06,765,4
"14511",14728,9,2021-09-03,"Itaim Paulista",21.75,0.138567328,0.217829429,9.63e-10,6.96e-10,2.07e-10,4.45e-09,8.72e-09,1.36e-09,7.28e-09,1.4e-09,638.1795763,19.57848108,2304.903601,895.7663608,92781.26098,92539.37927,92943.91999,139.912116,286.312061,282.6294374,289.1387713,1.856751464,293.9374673,287.8155055,302.0278858,5.169116606,-0.907958093,-2.674720822,1.619894991,1.29744903,0.714680947,-1.274368775,3.281254496,1.450567563,1.29e-07,0,8.38e-07,2.21e-07,765,5
"14522",14739,9,2021-09-26,"Itaim Paulista",21.29166667,0.257061137,0.217829429,9.96e-10,2.97e-09,8.07e-10,5.57e-09,8.25e-09,7.25e-09,1.07e-08,2.42e-09,491.840409,52.24094648,1696.884384,511.5016507,92881.17959,92746.70529,93015.01418,81.21050674,288.9190209,287.8291662,290.2294959,0.856660946,292.9679906,288.6548858,299.7244285,4.026174781,0.919288142,-0.178500491,2.565257756,0.902188799,-0.673480828,-1.94683867,0.896953084,0.778530571,4.42e-05,0,0.000421453,0.000111304,765,7
"14524",14741,9,2021-09-28,"Itaim Paulista",25.75,0.169675805,0.217829429,7.55e-10,1.98e-09,5.69e-10,3.79e-09,8.24e-09,2.28e-09,1.28e-08,3.41e-09,571.7030464,20.77717253,1963.15844,720.84061,92812.39252,92491.93827,93047.85895,192.9314537,286.3018565,284.7334845,287.9622801,1.115930989,295.0209334,288.1944602,303.083313,5.404912703,0.341624649,-1.462389743,2.75176822,1.384061793,-0.945250246,-2.042083719,0.357844323,0.885500637,8.27e-08,0,1.98e-06,4.05e-07,765,2
"14531",14748,9,2021-11-05,"Itaim Paulista",14.91666667,0.093896112,0.22854468,4.34e-10,1.59e-09,4.89e-10,1.53e-09,6.34e-09,2.51e-09,3.92e-09,7.36e-10,431.4274911,42.37121193,1121.076752,375.0036736,92414.22943,92273.09267,92519.38468,76.45123055,289.1261479,287.949433,290.0275649,0.526471081,293.723886,289.3002159,299.74772,3.54536919,1.622387558,0.356701963,3.052873951,0.974958866,-1.367371223,-1.942045532,-0.514836461,0.375877194,6.35e-06,3.19e-10,7.77e-05,1.81e-05,765,5
"14532",14749,9,2021-11-06,"Itaim Paulista",11.79166667,0.013717209,0.22854468,3.68e-10,2.27e-09,7.34e-10,1.45e-09,5.99e-09,2.67e-09,4.04e-09,6.97e-10,390.7623487,39.86071663,998.3035584,335.977091,92475.31136,92318.9276,92598.07714,92.46092202,287.5511565,286.2166278,289.1005505,0.958887537,292.9586842,287.5449144,299.9716091,4.271795112,1.506883044,0.263041763,3.498868012,1.073988493,-1.114659004,-1.813435813,-0.066385745,0.541958212,1.88e-07,0,2.06e-06,4.56e-07,765,6
"14535",14752,9,2021-11-14,"Itaim Paulista",8,0.065758441,0.22854468,3.43e-10,5e-10,1.77e-10,1.1e-09,4.43e-09,2.55e-09,1.12e-08,1.64e-09,696.8745553,259.157868,1765.822857,473.7846879,92790.93358,92606.44109,92931.93903,98.13875587,286.1140646,284.8071587,288.3907408,1.081550977,290.6880249,286.2231481,297.4996254,4.079904826,1.104477802,-0.895314853,4.067750891,1.465137341,-2.237405419,-3.244249008,-0.496212323,0.784823824,2.9e-06,0,3.13e-05,6.71e-06,765,7
"14537",14754,9,2021-11-22,"Itaim Paulista",11.54166667,0.037613871,0.22854468,4.04e-10,1.23e-09,4.24e-10,1.57e-09,6.42e-09,3.49e-09,8.08e-09,1.62e-09,500.6595561,60.49680955,1339.495418,439.8058045,92548.16652,92369.78792,92753.01135,112.3875546,287.4618821,285.7704108,289.3565024,1.113231087,292.3672399,286.5167213,300.5103779,5.010920852,0.861303442,-0.313727743,2.962685153,1.019827438,-1.153244299,-2.301157403,0.168109352,0.724790277,4.24e-07,0,6.27e-06,1.41e-06,765,1
"14543",14760,9,2021-12-20,"Itaim Paulista",7.333333333,0.076282837,0.220190917,3.59e-10,4.34e-10,1.78e-10,1.23e-09,4.12e-09,2.35e-09,9.31e-09,1.27e-09,652.3776891,257.6308745,1433.154602,364.3502249,92564.7883,92277.78277,92796.36471,164.5777898,288.8555522,287.8270475,290.666447,0.910944683,293.6135006,289.0466874,298.9804298,3.685522667,1.382612444,-0.090761869,3.367914162,0.991862778,-2.255767591,-3.197459844,-1.382510732,0.561334175,1.27e-05,1.92e-13,5.84e-05,1.97e-05,765,1
"14544",14761,9,2021-12-26,"Itaim Paulista",9.666666667,0.028416042,0.220190917,5.66e-10,8.76e-10,3.01e-10,1.96e-09,7.31e-09,2.71e-09,9.45e-09,1.61e-09,672.6212194,39.16118619,2010.23876,734.185722,92323.76842,92115.25271,92463.60882,114.88273,288.732794,286.4754591,292.4935404,1.353200502,295.0811334,288.5786513,302.5721959,5.233148998,0.010675382,-2.136667495,2.12156242,1.388143387,-0.132166715,-2.046175974,3.414976629,1.755155535,2.73e-06,0,2.7e-05,6.41e-06,765,7
"14551",14768,9,2022-02-23,"Itaim Paulista",23.125,0.175892049,0.256852368,8.44e-10,3.63e-09,1.54e-09,3.66e-09,1.05e-08,2.44e-09,7.86e-09,1.7e-09,422.6259907,15.24582174,1426.161976,439.7350114,92586.02568,92430.77955,92726.94803,89.15531599,292.4680933,290.5764969,294.0682326,1.042498929,296.275847,291.7400737,302.9034257,3.552583399,0.403781617,-1.530135888,3.595989339,1.6112289,-0.340069211,-1.871021428,1.67582112,1.19211241,0.000263958,0,0.004178867,0.000867717,765,3
"14558",14775,9,2022-03-05,"Itaim Paulista",17.66666667,0.165757568,0.255612152,1.18e-09,4.86e-09,2.24e-09,4.55e-09,9.75e-09,5.49e-09,1.12e-08,4.06e-09,459.16245,60.3253645,1685.942027,524.6716045,92589.47389,92364.59494,92762.23126,135.2983634,292.8111381,291.7498189,294.329094,0.585208613,296.3713376,291.9621956,302.755135,3.6445042,0.004539075,-2.615056358,1.810951213,1.323267959,-0.502264396,-1.650591549,1.219250743,0.771146552,0.000256611,1.4e-09,0.00159397,0.000455627,765,6
"14561",14778,9,2022-03-08,"Itaim Paulista",22.91666667,0.32449731,0.255612152,8.33e-10,2.93e-09,1.2e-09,3.44e-09,1.03e-08,2.31e-09,1.78e-08,3.65e-09,469.6631517,25.43892581,1355.365263,487.3648711,92579.88008,92387.32717,92811.19142,110.3502919,293.1183591,291.6015888,294.5061872,0.696567236,297.7803483,293.8752163,303.5371241,3.221005109,0.123636081,-1.36050566,3.465562996,1.47304831,-0.024113619,-1.579596426,2.392763918,1.151492787,4.3e-05,1.53e-13,0.000196924,5.14e-05,765,2
"14566",14783,9,2022-03-25,"Itaim Paulista",16.95833333,0.094639791,0.255612152,1.37e-09,1.44e-09,4.94e-10,5.34e-09,8.42e-09,9.36e-10,4.73e-09,9.07e-10,591.5618309,56.05180155,1500.9169,539.1512355,92418.01005,92272.84326,92563.70581,92.01784114,291.662809,290.6230781,293.5061752,0.69110544,297.5397597,293.8954801,302.6217085,3.106883281,-2.544738354,-5.27662797,1.258330361,1.694369965,2.014065898,0.5473003,4.674523538,1.322820899,2.04e-05,0,0.000212842,5.07e-05,765,5
"14569",14786,9,2022-04-16,"Itaim Paulista",6.333333333,0.294025419,0.275765731,4.58e-10,1.2e-09,4.33e-10,1.53e-09,6.01e-09,1.21e-09,2.84e-08,3.7e-09,594.7156986,130.5655348,1338.57833,360.8197783,92906.75048,92788.53028,93048.60138,75.73603087,285.0819152,283.7648437,286.9046184,0.918910589,288.8676896,285.6643011,293.7791744,2.898114955,2.086067145,0.035669959,4.028740848,1.14472766,-0.659348931,-1.234839371,-0.101798589,0.412992394,1.75e-05,3.25e-07,6.5e-05,1.95e-05,765,6
"14572",14789,9,2022-04-23,"Itaim Paulista",13.45833333,0.160045085,0.275765731,1.13e-09,6.94e-09,2.16e-09,5e-09,6.29e-09,1.42e-09,6.22e-09,1.02e-09,763.5230922,28.04853916,1681.033235,620.9985889,92237.77587,92060.18338,92541.30052,127.5599332,286.9228429,285.7531874,288.774052,0.833298114,294.9975157,290.7798506,300.1342453,3.493829693,-3.633888937,-7.257241522,-1.523708282,1.676151443,2.987187532,-0.246694954,7.311298256,2.541148421,0,0,0,0,765,6
"14575",14792,9,2022-04-27,"Itaim Paulista",27.08333333,0.177225721,0.275765731,8.77e-10,2.13e-09,7.66e-10,3.38e-09,8.68e-09,1.68e-09,5e-09,1.08e-09,487.1427635,27.28511176,1842.422075,693.6717957,92750.58593,92615.71758,92938.86386,88.8476315,289.3988598,287.5883153,291.160449,1.250086024,294.9393796,289.2445112,302.194157,4.708639629,-1.466977306,-3.749697276,0.609714004,1.266851457,-0.223453862,-1.800675241,1.569750052,1.16691745,1.48e-07,0,1.98e-06,4.39e-07,765,3
"14577",14794,9,2022-05-01,"Itaim Paulista",9.916666667,0.142817489,0.235647028,9.53e-10,2.01e-09,6.83e-10,3.21e-09,8.41e-09,2.41e-09,8.36e-09,1.8e-09,466.2156494,82.68691161,1637.795283,507.960063,92729.23985,92479.6771,92967.29842,142.3823714,290.2335428,289.5704355,290.7814458,0.346194585,294.210334,290.0593958,300.5909618,3.736593785,-1.580445477,-3.543034345,0.232837663,1.013512895,0.813955612,-1.969780228,3.672061687,1.773047954,9.77e-06,0,0.000106106,2.82e-05,765,7
"14581",14798,9,2022-05-10,"Itaim Paulista",15.45833333,0.148206619,0.235647028,5.41e-10,2.41e-09,8.69e-10,1.74e-09,6.28e-09,2.33e-09,4.08e-09,7.09e-10,391.1806331,85.57878596,1353.009022,423.7468271,92959.01619,92709.45702,93187.46506,158.3865289,286.8000462,284.7493296,288.5076524,1.137306699,289.8793583,285.6000586,296.0596846,3.539388323,0.140554767,-1.013899737,1.685222968,0.920685739,-1.180281793,-2.111046643,0.837004758,0.872913428,7.08e-08,0,1.39e-06,2.85e-07,765,2
"14582",14799,9,2022-05-12,"Itaim Paulista",11.08333333,0.310636989,0.235647028,1.25e-09,1.12e-08,3.22e-09,4e-09,7.92e-09,2.39e-09,9.65e-09,1.55e-09,428.5895976,198.2304711,988.0162741,219.4783235,92713.94484,92573.64471,92910.64994,112.4044655,288.7026506,287.9787047,289.3918674,0.392814072,290.8916386,289.1768607,294.3635069,1.62897772,1.258260597,-1.534641693,2.781162847,1.232745947,0.510542963,-1.314860865,2.4276541,1.220600261,0.000145294,1.12e-05,0.000464453,0.000127498,765,4
"14585",14802,9,2022-05-17,"Itaim Paulista",7.916666667,0.21580168,0.235647028,1.51e-09,6.86e-09,2.15e-09,4.9e-09,8.27e-09,2.35e-09,5.23e-09,8.88e-10,775.5947887,90.30618221,1393.330076,498.6811071,92567.20215,92342.185,92762.54076,124.3637018,281.4865361,273.7032091,287.8620824,5.139206246,288.1070757,285.1946824,291.1266129,1.713556219,-1.761327566,-3.894948518,0.656249731,1.437192905,3.293730445,-0.20313713,5.629958217,1.811295433,6.42e-06,0,6.93e-05,1.62e-05,765,2
"14586",14803,9,2022-05-20,"Itaim Paulista",33.125,0.23091966,0.235647028,7.37e-10,2.72e-10,9.34e-11,1.91e-09,7.81e-09,1.84e-09,2.35e-08,3.26e-09,317.4160834,26.95861207,995.2074568,381.9539833,93092.87208,92947.5276,93271.9025,101.3744041,280.914764,278.4344819,283.4100276,1.62728078,284.1906489,279.3744961,290.3963175,4.042537073,0.229367474,-0.711401098,1.283391884,0.618157205,0.334841546,-1.586148949,1.815338732,1.156426892,1.09e-05,0,6.01e-05,1.8e-05,765,5
"14589",14806,9,2022-05-23,"Itaim Paulista",30.41666667,0.221669138,0.235647028,8.6e-10,1.86e-09,6.7e-10,3.44e-09,1e-08,1.59e-09,6.94e-09,1.47e-09,382.8772044,36.1237203,1679.223434,563.9368229,93156.78209,93004.02775,93312.68755,90.52325335,283.9391648,282.3269099,286.1389782,1.058609404,287.9990651,282.5473977,295.930186,4.810487111,-0.800881642,-2.311126269,1.357621495,1.210370737,-0.928344703,-1.518081572,0.30948472,0.519131922,4.49e-07,0,7.72e-06,1.58e-06,765,1
